"PERMANENT_ID","lake.name","date","year","month","SO4_minus2","NO3_minus","CL","Fluor","ANC.ueq.L","DIC","DOC","SiO2","Calcium","Mg","Sodium","Potassium","NH4_plus","AL_TD.ug.L","AL_TM.ug.L","AL_OM.ug.L","AL_IM.ug.L","pH","Color.PtCo","conduct.uS.cm"
133099321,"Willys","1995-11-06",1995,11,5.57,1.402,0.29,0.071,-10.39,0.31,1.726,2.48,1.17,0.2,0.4,0.29,0.094,422,313,78,235,4.82,10,24.7
133099321,"Willys","1996-01-11",1996,1,5.777,1.569,0.721,0.349,-5.23,0.539,1.861,2.454,1.332,0.205,0.524,0.328,0.111,521,326,27,299,4.84,10,23.5
133099321,"Willys","1996-02-05",1996,2,5.938,2.673,0.308,0.033,-18.42,0.74,2.241,2.598,1.223,0.199,0.593,0.454,0.168,407,434,26,408,4.67,10,29.1
133099321,"Willys","1996-03-12",1996,3,5.987,3.149,0.306,0.041,-21.65,1.686,2.593,2.844,1.351,0.208,0.482,0.252,0.123,433,474,56,419,4.57,15,32.6
133099321,"Willys","1996-04-19",1996,4,4.784,4.756,0.333,0.052,-33.07,1.337,4.271,3.176,1.282,0.195,0.408,0.371,0.124,634,634,581,53,4.45,20,35.6
133099321,"Willys","1996-05-16",1996,5,5.11,2.896,0.298,0.063,-11.66,0.901,2.823,3.005,1.387,0.212,0.423,0.344,0.114,550,432,54,378,4.79,15,26.4
133099321,"Willys","1996-06-13",1996,6,4.857,2.661,0.343,0.064,-13.85,0.203,2.812,2.92,1.123,0.18,0.38,0.307,0.008,636.667,263.333,86.333,177,4.653,15,26.633
133099321,"Willys","1996-07-08",1996,7,4.68,2.414,0.3,0.065,-13.69,0.41,3.206,3.16,1.13,0.18,0.37,0.31,0.071,566,469,73,396,4.71,15,25.6
133099321,"Willys","1996-08-19",1996,8,4.41,1.859,0.27,0.067,-8.43,0.36,2.442,1.89,1.15,0.18,0.33,0.29,-0.024,472,400,48,352,4.73,10,22.9
133099321,"Willys","1996-09-03",1996,9,5.05,1.691,0.27,0.073,-6.68,0.4,2.44,2.5,1.14,0.17,0.37,0.26,0.026,438,366,47,319,4.74,5,22.6
133099321,"Willys","1996-10-07",1996,10,5.02,1.487,0.31,0.071,-2.16,0.29,2.171,2.23,1.15,0.19,0.36,0.31,0.037,338,360,38,322,4.94,10,21.9
133099321,"Willys","1996-11-05",1996,11,5.24,1.505,0.31,0.071,-3.66,0.19,2.184,1.87,1.15,0.19,0.37,0.26,0.018,369,340,70,270,4.94,10,22.2
133099321,"Willys","1997-01-09",1997,1,5.26,2.359,0.63,0.066,-13.12,0.52,3.563,2.99,1.21,0.17,0.53,0.3,0.046,592,455,88,367,4.66,20,30.2
133099321,"Willys","1997-02-13",1997,2,5.53,2.708,0.43,0.077,-14.28,1.23,4.038,3.91,1.16,0.19,0.46,0.35,0.06,587,452,100,352,4.66,20,29.8
133099321,"Willys","1997-03-18",1997,3,5.14,4.384,0.32,0.069,-35.23,1.2,3.72,3.18,1.05,0.18,0.35,0.35,0.022,731,626,100,526,4.37,20,36.6
133099321,"Willys","1997-04-09",1997,4,4.21,4.829,0.26,0.052,-37.21,1.41,4.141,3.39,0.91,0.15,0.31,0.35,0.055,762,603,121,482,4.38,20,36.9
133099321,"Willys","1997-05-07",1997,5,4.6,2.763,0.27,0.069,-6.3,0.55,3.044,3.48,1.08,0.16,0.39,0.26,0.039,603,495,81,414,4.73,20,25.3
133099321,"Willys","1997-06-02",1997,6,4.79,2.696,0.28,0.068,-8.35,0.14,2.325,2.7,0.92,0.18,0.38,0.29,-0.047,490,532,74,458,4.84,20,24.5
133099321,"Willys","1997-07-01",1997,7,4.96,2.249,0.28,0.062,-3.29,0.35,1.812,2.72,1.09,0.17,0.36,0.26,0.013,431,418,66,352,4.84,5,22.8
133099321,"Willys","1997-08-07",1997,8,4.93,1.829,0.28,0.061,-7.72,0.33,1.806,2.17,1.08,0.18,0.4,0.28,0.055,323,336,51,285,4.9,5,22.5
133099321,"Willys","1997-09-03",1997,9,5.02,1.607,0.27,0.064,-6.35,0.38,1.439,1.78,1.22,0.17,0.35,0.25,0.047,281,267,47,220,4.96,10,21.9
133099321,"Willys","1997-10-07",1997,10,5.01,1.401,0.26,0.064,-7.08,0.24,1.457,1.4,1.06,0.18,0.37,0.23,0.041,307,236,38,198,4.89,5,21.8
133099321,"Willys","1997-11-12",1997,11,5.32,1.492,0.3,0.065,-7.47,0.77,1.615,1.76,1.12,0.17,0.39,0.29,0.003,352,283,45,238,4.92,5,22
133099321,"Willys","1997-12-03",1997,12,5.51,1.596,0.33,0.068,-3.23,0.2,1.64,1.99,1.16,0.17,0.36,0.26,0.022,358,313,40,273,4.89,5,22.8
133099321,"Willys","1998-01-22",1998,1,4.98,2.69,0.26,0.054,-26.9,0.75,3.16,2.799,1.02,0.17,0.31,0.3,0.041,485,423,102,321,4.47,25,29.7
133099321,"Willys","1998-02-23",1998,2,5.34,2.528,0.28,0.066,-17.07,1,2.887,2.672,1.1,0.17,0.35,0.29,0.01,441,467,78,389,4.61,10,28.6
133099321,"Willys","1998-03-11",1998,3,5.34,2.882,0.29,0.073,-20.46,1.09,2.496,3.218,1.07,0.17,0.35,0.27,0.016,481,441,62,379,4.54,15,29.8
133099321,"Willys","1998-04-13",1998,4,4.67,2.473,0.25,0.067,-11.8,1.2,2.942,2.798,1.1,0.16,0.32,0.26,0.01,444,448,77,371,4.72,20,25.4
133099321,"Willys","1998-05-19",1998,5,4.76,2.016,0.25,0.069,-0.56,0.15,2.311,2.92,1.12,0.16,0.35,0.27,-0.012,470,402,58,344,4.92,15,22.1
133099321,"Willys","1998-06-04",1998,6,4.79,1.848,0.25,0.067,-4.39,0.17,2.04,2.748,1.09,0.16,0.38,0.27,0.002,479,329,45,284,4.99,10,21.2
133099321,"Willys","1998-07-02",1998,7,4.64,1.526,0.24,0.061,-9.93,0.35,2.861,2.583,1,0.15,0.31,0.23,0.032,417,358,68,290,4.75,15,22.6
133099321,"Willys","1998-08-06",1998,8,4.78,1.282,0.25,0.002,-4.59,0.19,2.137,1.922,1.12,0.16,0.37,0.27,0.015,376,287,42,245,4.93,5,20.3
133099321,"Willys","1998-09-01",1998,9,4.7,1.035,0.21,0.056,-9.18,0.37,2.194,1.988,0.99,0.15,0.32,0.21,0.028,282,276,46,230,4.85,15,20
133099321,"Willys","1998-10-27",1998,10,5.03,0.84,0.23,0.058,-2.83,0.31,1.566,2.033,0.99,0.18,0.38,0.24,0.02,261,213,46,167,4.99,10,19.6
133099321,"Willys","1998-11-10",1998,11,4.8,0.821,0.23,0.062,-6.6,0.28,1.602,1.799,1.05,0.17,0.32,0.2,0.013,253,200,40,160,5.07,5,19.6
133099321,"Willys","1998-12-02",1998,12,5.02,0.919,0.25,0.061,-3.54,0.26,1.796,2.199,1.04,0.16,0.34,0.22,0.034,301,227,45,182,4.97,5,20.2
133099321,"Willys","1999-01-04",1999,1,5.02,0.97,0.23,0.061,-2.58,0.33,1.597,2.486,1.08,0.17,0.4,0.21,0.001,293,252,44,208,5.01,5,20.4
133099321,"Willys","1999-02-01",1999,2,5.073,1.803,0.227,0.07,-22.49,0.523,2.769,2.75,1.06,0.18,0.333,0.273,0.02,379,337.333,55.333,282,4.587,13.333,27.9
133099321,"Willys","1999-03-08",1999,3,5.35,1.662,0.25,0.07,-18.11,0.54,2.373,2.646,1.16,0.19,0.37,0.27,-0.004,465,367,54,313,4.72,15,25
133099321,"Willys","1999-04-05",1999,4,5.12,1.521,0.23,0.065,-11.28,0.55,2.085,3.212,1.14,0.18,0.38,0.26,0.007,367,357,59,298,4.78,10,24.3
133099321,"Willys","1999-05-10",1999,5,4.83,1.833,0.24,0.061,-2.87,0.41,2.45,2.9,1.07,0.16,0.37,0.25,0.014,455,261,43,218,4.92,10,22.6
133099321,"Willys","1999-06-01",1999,6,4.89,1.617,0.25,0.065,-0.26,0.37,1.695,2.875,1.14,0.18,0.35,0.26,-0.016,384,207,45,162,4.9,10,21.6
133099321,"Willys","1999-07-12",1999,7,4.88,1.228,0.23,0.07,-4.32,0.33,1.329,2.486,1.11,0.18,0.37,0.24,-0.021,322,135,43,92,4.93,10,20.5
133099321,"Willys","1999-08-18",1999,8,4.89,0.914,0.4,0.059,-2.6,0.43,1.964,2.02,1.11,0.18,0.46,0.36,0.054,261,118,38,80,5.02,5,20.6
133099321,"Willys","1999-09-01",1999,9,5,0.805,0.25,0.062,-0.96,0.27,0.888,1.97,1.05,0.18,0.4,0.25,0.028,189,96,40,56,5.06,5,19.1
133099321,"Willys","1999-10-21",1999,10,5.08,0.719,0.25,0.072,-3.97,0.32,1.226,2,1.17,0.2,0.43,0.3,0.046,222,139,44,95,5,10,20.1
133099321,"Willys","1999-11-09",1999,11,5.12,0.757,0.28,0.072,-1.76,0.18,1.314,2.03,1.18,0.18,0.41,0.24,0.023,257,128,45,83,5.05,5,20
133099321,"Willys","1999-12-08",1999,12,5.21,0.921,0.27,0.064,2.52,0.36,1.845,2.36,1.15,0.18,0.42,0.26,0.04,282,172,55,117,4.95,15,21.4
133099321,"Willys","2000-01-12",2000,1,5.23,1.202,0.28,0.068,-12.72,0.53,2.323,2.77,1.18,0.2,0.43,0.3,0.042,438,256,60,196,4.8,10,24.2
133099321,"Willys","2000-03-15",2000,3,5.09,2.35,0.31,0.065,-17.94,1.08,3.409,3.96,1.2,0.19,0.38,0.29,0.049,504,327,96,231,4.55,20,29.7
133099321,"Willys","2000-04-13",2000,4,4.83,1.998,0.29,0.059,-16.6,0.95,5.223,3.98,1.09,0.17,0.37,0.27,0.037,517,352,89,263,4.61,20,26.9
133099321,"Willys","2000-05-02",2000,5,4.91,1.805,0.29,0.067,-3.55,0.55,5.974,4.14,1.14,0.18,0.36,0.26,0.028,427,317,69,248,4.78,15,24
133099321,"Willys","2000-06-20",2000,6,4.74,1.234,0.26,0.06,-4.84,0.31,4.936,2.24,0.96,0.17,0.35,0.26,-0.009,471,322,50,272,4.82,15,21.8
133099321,"Willys","2000-07-06",2000,7,4.86,0.979,0.25,0.058,-4.15,0.25,5.161,2.35,0.98,0.19,0.37,0.26,0.028,404,268,49,219,4.87,10,21.2
133099321,"Willys","2000-08-05",2000,8,4.57,0.738,0.26,0.06,-8.39,0.52,6.252,2.26,1.02,0.16,0.41,0.23,0.014,356,234,54,180,4.83,10,21
133099321,"Willys","2000-09-19",2000,9,4.57,0.493,0.25,0.055,-11.41,0.24,2.856,1.95,0.87,0.15,0.41,0.26,-0.003,227,156,46,110,5,10,18.6
133099321,"Willys","2000-10-12",2000,10,4.58,0.459,0.23,0.057,-0.34,0.34,4.13,2.15,0.92,0.17,0.42,0.26,0.003,236,132,44,88,5.02,15,18.1
133099321,"Willys","2000-11-02",2000,11,4.653,0.447,0.223,0.062,-1.977,0.323,2.403,1.91,0.947,0.173,0.407,0.263,-0.008,244,155,42,113,5.01,10,18.633
133099321,"Willys","2001-01-02",2001,1,4.66,0.69,0.25,0.061,-7.17,0.54,2.995,2.33,0.96,0.17,0.41,0.26,0.017,296,222,83,139,4.86,15,20.5
133099321,"Willys","2001-02-13",2001,2,4.8,1.057,0.26,0.062,-10.7,0.77,3.027,2.63,0.95,0.17,0.42,0.25,0.045,311,244,57,187,4.68,15,24.2
133099321,"Willys","2001-03-12",2001,3,4.79,1.21,0.27,0.059,-16.79,1.05,2.837,2.62,0.96,0.16,0.4,0.25,0.06,334,197,57,140,4.69,15,24.5
133099321,"Willys","2001-04-05",2001,4,4.63,0.999,0.27,0.061,-10.07,0.92,2.493,2.63,0.95,0.17,0.38,0.25,0.048,310,182,47,135,4.87,15,21.5
133099321,"Willys","2001-05-02",2001,5,4.25,1.678,0.29,0.059,-7.32,1.34,3.352,2.99,1.03,0.17,0.39,0.3,0.072,373,234,64,170,4.84,25,22.5
133099321,"Willys","2001-06-12",2001,6,4.13,1.715,0.23,0.059,-6.3,0.37,2.346,2.77,1.06,0.17,0.38,0.28,0.026,343,180,51,129,4.89,15,20.7
133099321,"Willys","2001-07-10",2001,7,4.1,1.389,0.25,0.053,-3.28,0.31,2.313,2.64,1.06,0.17,0.41,0.28,0.016,291,163,40,123,4.89,15,20.1
133099321,"Willys","2001-08-08",2001,8,4.16,1.187,0.25,0.06,-1.26,0.31,1.938,2.15,1,0.17,0.39,0.28,0.034,232,99,46,53,4.93,15,19
133099321,"Willys","2001-09-17",2001,9,4.19,0.89,0.24,0.048,0.44,0.3,1.885,1.97,0.96,0.19,0.4,0.27,0.062,198,82,44,38,5.03,15,18.4
133099321,"Willys","2001-10-02",2001,10,4.27,0.819,0.24,0.064,0.04,0.29,2.05,1.65,1,0.18,0.39,0.28,0.068,195,84,46,38,5.02,15,18.3
133099321,"Willys","2001-12-10",2001,12,4.5,0.972,0.27,0.061,-2.77,0.34,2.217,2.01,1.04,0.17,0.4,0.25,0.079,298,157,40,117,4.91,20,19.9
133099321,"Willys","2002-01-22",2002,1,4.56,1.036,0.25,0.065,-9.8,0.44,2.228,2.08,1.06,0.17,0.43,0.26,0.073,296,190,37,153,4.93,15,20.4
133099321,"Willys","2002-02-19",2002,2,4.49,1.324,0.29,0.056,-6.84,0.59,2.323,2.23,0.99,0.18,0.43,0.25,0.067,328,205,41,164,4.81,15,21.9
133099321,"Willys","2002-03-14",2002,3,4.5,1.296,0.28,0.055,-8.64,0.73,2.387,2.17,1.01,0.17,0.41,0.25,0.084,325,208,49,159,4.87,20,21.9
133099321,"Willys","2002-04-02",2002,4,4.68,2.157,0.31,0.06,-11.87,1.15,2.517,2.81,1.02,0.17,0.43,0.26,0.082,363,265,50,215,4.71,20,26
133099321,"Willys","2002-05-01",2002,5,4.26,1.84,0.25,0.057,-8.96,0.58,2.872,2.89,1.02,0.16,0.38,0.28,0.033,431,247,56,191,4.82,20,22.7
133099321,"Willys","2002-06-10",2002,6,4.343,1.614,0.257,0.062,-5.71,0.29,2.538,2.597,0.993,0.16,0.397,0.26,0.012,387.667,241,53,188,4.81,15,20.967
133099321,"Willys","2002-07-16",2002,7,4.31,1.165,0.28,0.058,-0.3,0.3,2.564,1.86,1.01,0.16,0.41,0.25,0.058,275,134,45,89,4.91,10,19.2
133099321,"Willys","2002-08-28",2002,8,4.46,0.919,0.26,0.054,0.75,0.33,1.921,1.4,1.07,0.17,0.41,0.27,0.039,238,108,38,70,4.97,5,18.5
133099321,"Willys","2002-09-24",2002,9,4.33,0.728,0.24,0.065,-4.34,0.27,1.726,1.2,0.97,0.17,0.42,0.26,0.045,222,110,35,75,5.03,5,18.4
133099321,"Willys","2002-10-03",2002,10,4.46,0.738,0.27,0.066,-3.16,0.41,1.722,1.12,1,0.17,0.43,0.27,0.038,186,148,31,117,4.98,5,18.3
133099321,"Willys","2002-11-20",2002,11,4.36,0.781,0.3,0.059,-5.01,0.33,2.187,1.46,0.98,0.16,0.36,0.25,0.056,290,188,33,155,4.96,10,19.1
133099321,"Willys","2002-12-03",2002,12,4.44,0.788,0.28,0.058,-7.33,0.28,2.296,1.53,0.97,0.18,0.4,0.25,0.031,268,183,36,147,4.91,10,19.4
133099321,"Willys","2003-01-14",2003,1,4.51,0.98,0.25,0.062,-3.34,0.46,2.474,1.61,0.94,0.19,0.4,0.25,0.053,260,196,41,155,4.91,10,20.7
133099321,"Willys","2003-02-11",2003,2,4.64,0.942,0.26,0.067,-7.07,0.43,2.248,1.6,1.05,0.18,0.41,0.26,0.053,232,193,36,157,4.86,10,21
133099321,"Willys","2003-03-19",2003,3,5.03,1.992,0.32,0.063,-20.01,0.46,2.29,1.61,1.1,0.17,0.45,0.29,0.196,338,217,34,183,4.59,5,27.1
133099321,"Willys","2003-04-10",2003,4,4.37,2.571,0.28,0.065,-20.41,1.15,3.2,2.61,1.03,0.17,0.4,0.31,0.094,464,348,64,284,4.61,15,27.3
133099321,"Willys","2003-05-01",2003,5,4.16,1.819,0.24,0.063,-19.39,0.77,2.916,2.78,1.17,0.18,0.4,0.3,0.061,444,270,53,217,4.82,15,21.9
133099321,"Willys","2003-06-03",2003,6,4.15,1.574,0.25,0.057,-8,0.3,2.918,2.39,0.98,0.18,0.4,0.27,0.004,371,294,57,237,4.8,15,21.1
133099321,"Willys","2003-07-09",2003,7,4.21,1.185,0.25,0.058,-5.96,0.25,2.348,1.87,0.95,0.16,0.4,0.28,-0.007,352,195,37,158,4.9,10,19.3
133099321,"Willys","2003-08-06",2003,8,4.2,0.999,0.26,0.047,-4.17,0.32,2.343,1.63,0.93,0.16,0.39,0.26,0.027,297,143,42,101,4.87,5,19.3
133099321,"Willys","2003-09-08",2003,9,4.17,0.762,0.23,0.058,-2.39,0.38,2.05,1.41,0.9,0.17,0.42,0.27,0.016,238,102,36,66,4.97,5,18.3
133099321,"Willys","2003-10-17",2003,10,4.35,0.745,0.28,0.052,-8.14,0.33,2.034,1.33,1,0.18,0.42,0.29,0.042,266,113,41,72,4.98,10,18.3
133099321,"Willys","2003-11-06",2003,11,4.39,0.858,0.28,0.052,-4.59,0.34,2.852,1.71,0.91,0.18,0.4,0.27,0.032,289,198,49,149,4.87,15,19.7
133099321,"Willys","2003-12-09",2003,12,4.35,1.012,0.28,0.056,-6.06,0.41,3.231,2.06,0.86,0.17,0.41,0.28,0.031,333,240,57,183,4.82,15,20.6
133099321,"Willys","2004-01-23",2004,1,4.78,1.313,0.66,0.05,-11.9,0.66,3.43,2.35,0.9,0.17,0.68,0.35,0.067,393,283,63,220,4.75,20,24.6
133099321,"Willys","2004-02-17",2004,2,4.55,1.151,0.28,0.053,-8,0.66,3.179,2.12,0.95,0.17,0.42,0.28,0.043,348,233,57,176,4.79,20,21.7
133099321,"Willys","2004-03-10",2004,3,4.72,1.304,0.29,0.054,-10.06,0.63,3.232,2.21,0.96,0.17,0.37,0.27,0.073,340,300,55,245,4.75,15,23
133099321,"Willys","2004-04-07",2004,4,4.45,2.497,0.25,0.054,-22.37,1.06,4.19,2.84,0.95,0.17,0.4,0.32,0.038,470,375,88,287,4.56,25,27.5
133099321,"Willys","2004-05-18",2004,5,3.49,1.105,0.24,0.03,-6.44,0.32,2.748,2.27,0.95,0.16,0.42,0.3,0.016,391,308,55,253,4.78,15,21.4
133099321,"Willys","2004-06-03",2004,6,4.26,1.615,0.25,0.053,-2.75,0.27,3.095,2.4,0.98,0.15,0.43,0.28,0.005,453,279,53,226,4.8,20,21.3
133099321,"Willys","2004-07-13",2004,7,4.52,1.294,0.25,0.06,-5.56,0.31,2.422,1.84,1.03,0.18,0.39,0.3,-0.002,324,205,42,163,4.9,10,19.4
133099321,"Willys","2004-08-03",2004,8,4.48,1.125,0.24,0.063,-3.89,0.26,2.105,1.8,0.99,0.17,0.41,0.28,0,282,169,36,133,4.92,10,18.8
133099321,"Willys","2004-09-07",2004,9,4.36,0.893,0.24,0.062,-5.64,0.3,2.049,1.41,0.94,0.16,0.42,0.28,0.002,230,150,38,112,4.88,10,18.5
133099321,"Willys","2004-10-13",2004,10,4.49,0.801,0.23,0.063,-0.95,0.29,2.258,1.26,0.95,0.17,0.42,0.27,0.008,246,148,39,109,4.95,10,18.2
133099321,"Willys","2004-11-04",2004,11,4.33,0.771,0.25,0.061,-0.72,0.31,2.209,1.35,0.94,0.16,0.42,0.26,0.008,251,133,37,96,4.99,10,18
133099321,"Willys","2004-12-15",2004,12,4.72,1.248,0.26,0.06,-9.07,0.47,3.233,2.24,0.93,0.17,0.44,0.26,0.005,374,250,74,176,4.73,20,22.6
133099321,"Willys","2005-01-18",2005,1,4.71,1.339,0.26,0.057,-8.54,0.64,3.077,2.31,0.98,0.16,0.42,0.27,0.034,337,292,48,244,4.77,20,22.1
133099321,"Willys","2005-02-01",2005,2,4.76,1.493,0.26,0.058,-15.5,0.7,3.389,2.35,0.96,0.18,0.43,0.27,0.017,392,300,57,243,4.68,20,23
133099321,"Willys","2005-03-15",2005,3,4.66,1.374,0.28,0.058,-8.77,0.54,3.024,2.03,0.98,0.18,0.42,0.27,0.02,380,264,53,211,4.79,10,22.1
133099321,"Willys","2005-04-12",2005,4,4.12,1.638,0.26,0.055,-9.92,1.34,2.977,2.43,0.98,0.16,0.4,0.28,0.028,377,252,59,193,4.83,10,21.7
133099321,"Willys","2005-05-11",2005,5,4.11,1.76,0.25,0.057,-4.69,0.44,2.933,2.42,0.94,0.16,0.41,0.29,0.019,419,248,60,188,4.85,10,21.7
133099321,"Willys","2005-06-01",2005,6,4.12,1.596,0.25,0.064,1.35,0.3,2.461,2.15,1.02,0.16,0.42,0.29,0.004,433,217,44,173,4.95,5,20.1
133099321,"Willys","2005-07-12",2005,7,4.51,1.205,0.25,0.059,-2.86,0.28,2.094,1.9,1.38,0.16,0.42,0.27,0.023,257,178,38,140,4.95,5,18.9
133099321,"Willys","2005-08-09",2005,8,4.15,0.962,0.23,0.052,-4.39,0.27,1.862,1.52,0.93,0.16,0.42,0.26,0.014,215,131,33,98,4.95,5,17.9
133099321,"Willys","2005-09-21",2005,9,4.16,0.73,0.25,0.063,-8.08,0.34,1.951,1.21,0.87,0.17,0.43,0.3,0.032,191,117,31,86,4.96,5,17.8
133099321,"Willys","2005-10-12",2005,10,4.71,0.703,0.27,0.055,-6.47,0.37,2.259,1.32,0.89,0.16,0.46,0.28,0.03,196,135,35,100,4.92,10,18.6
133099321,"Willys","2005-11-01",2005,11,4.43,0.787,0.26,0.06,-7.15,0.36,2.556,1.77,0.83,0.16,0.42,0.25,0.017,287,175,47,128,4.83,10,19.2
133099321,"Willys","2005-12-08",2005,12,4.22,0.913,0.27,0.053,-7.68,0.43,3.286,2.24,0.87,0.16,0.44,0.28,0.028,325,223,66,157,4.79,15,20.5
133099321,"Willys","2006-01-19",2006,1,4.66,1.551,0.3,0.054,-21.03,0.62,4.266,2.81,0.92,0.16,0.44,0.25,0.042,442,292,76,216,4.57,25,26.7
133099321,"Willys","2006-02-01",2006,2,4.36,1.427,0.27,0.047,-18.08,0.64,3.991,2.75,0.9,0.14,0.43,0.24,0.021,383,287,74,213,4.66,20,24.6
133099321,"Willys","2006-03-01",2006,3,4.36,1.591,0.29,0.052,-21.93,0.75,3.686,2.78,0.92,0.16,0.43,0.25,0.038,401,327,84,243,4.6,25,25.6
133099321,"Willys","2006-04-05",2006,4,4.08,2.608,0.29,0.052,-24.65,1.14,4.09,3.11,0.85,0.14,0.4,0.32,0.028,504,357,92,265,4.51,25,28
133099321,"Willys","2006-05-09",2006,5,4.07,1.386,0.28,0.055,-2.41,0.42,2.999,2.79,0.91,0.16,0.42,0.29,0.021,341,247,60,187,4.83,15,20
133099321,"Willys","2006-06-06",2006,6,3.97,1.039,0.27,0.052,-0.62,0.22,2.89,2.31,0.93,0.15,0.41,0.26,0.002,333,215,55,160,4.87,15,19.1
133099321,"Willys","2006-07-13",2006,7,3.78,0.687,0.25,0.054,-3.25,0.27,3.049,1.9,0.87,0.14,0.41,0.24,0.02,296,182,47,135,4.9,15,17.7
133099321,"Willys","2006-08-10",2006,8,3.81,0.501,0.24,0.046,0.66,0.24,2.937,1.59,0.87,0.15,0.41,0.24,0.016,261,147,41,106,4.97,15,16.8
133099321,"Willys","2006-09-26",2006,9,3.89,0.395,0.26,0.053,0.12,0.28,2.718,1.1,0.82,0.14,0.42,0.26,0.006,220,149,45,104,5,15,16.4
133099321,"Willys","2006-10-19",2006,10,3.83,0.388,0.25,0.048,0.06,0.29,2.687,1.15,0.84,0.15,0.42,0.27,0.011,199,157,48,109,4.97,10,16.5
133099321,"Willys","2006-11-06",2006,11,3.78,0.617,0.26,0.049,-3.45,0.33,3.095,1.56,0.85,0.14,0.41,0.24,0.011,280,196,57,139,4.87,20,18
133099321,"Willys","2006-12-14",2006,12,3.7,0.845,0.26,0.052,-1.6,0.38,3.637,1.76,0.94,0.14,0.4,0.24,0.009,294,195,72,123,4.84,25,19.2
133099321,"Willys","2007-01-02",2007,1,3.74,0.994,0.26,0.05,-5.71,0.42,3.647,2.01,0.87,0.14,0.39,0.25,0.013,325,224,68,156,4.78,25,19.8
133099321,"Willys","2007-02-06",2007,2,4.03,1.468,0.28,0.053,-13.13,0.61,4.162,2.55,0.87,0.16,0.42,0.28,0.007,417,273,87,186,4.66,30,22.5
133099321,"Willys","2007-03-12",2007,3,3.98,1.262,0.26,0.049,-7.04,0.79,3.665,2.26,0.89,0.15,0.43,0.28,0.018,362,258,66,192,4.76,25,20.7
133099321,"Willys","2007-05-17",2007,5,3.75,1.932,0.25,0.05,-4.88,0.38,3.369,2.29,0.95,0.15,0.4,0.3,0.006,393,318,56,262,4.76,25,20.5
133099321,"Willys","2007-06-06",2007,6,3.96,1.748,0.27,0.052,-4.97,0.3,3.209,2.07,0.91,0.15,0.41,0.3,-0.009,345,262,45,217,4.79,25,18.9
133099321,"Willys","2007-07-12",2007,7,3.75,1.221,0.25,0.052,-1.03,0.22,2.928,1.57,0.89,0.15,0.43,0.31,0.001,254,183,40,143,4.9,15,17.4
133099321,"Willys","2007-08-01",2007,8,3.71,1.037,0.26,0.053,-0.67,0.29,2.707,1.25,0.9,0.16,0.39,0.29,0.02,249,155,37,118,4.93,15,17
133099321,"Willys","2007-09-17",2007,9,3.77,0.729,0.22,0.055,0.38,0.29,2.493,0.88,0.87,0.16,0.43,0.3,0.021,176,123,36,87,4.99,10,16.3
133099321,"Willys","2007-10-22",2007,10,3.74,0.641,0.26,0.055,1.39,0.31,2.625,0.74,0.85,0.16,0.42,0.31,0.026,190,112,33,79,5.08,15,15.6
133099321,"Willys","2007-11-01",2007,11,3.86,0.67,0.26,0.055,1.52,0.34,2.822,1,0.84,0.15,0.41,0.33,0.017,215,127,40,87,4.98,15,16.3
133099321,"Willys","2007-12-06",2007,12,4.16,0.833,0.28,0.054,-4.27,0.48,3.345,1.28,0.9,0.17,0.43,0.3,0.027,279,161,48,113,4.85,15,17.9
133099321,"Willys","2008-02-21",2008,2,4.22,1.339,0.34,0.068,-9.08,1.26,3.677,1.7,0.87,0.16,0.41,0.3,0.054,344,252,80,172,4.74,20,21.2
133099321,"Willys","2008-03-06",2008,3,4.27,1.465,0.32,0.048,-17.36,1.31,3.605,2.12,0.87,0.15,0.39,0.28,0.06,352,249,72,177,4.67,20,21.8
133099321,"Willys","2008-04-03",2008,4,4.42,1.902,0.31,0.047,-19.5,1.71,3.752,2.68,0.86,0.14,0.38,0.28,0.067,415,275,110,165,4.61,20,24.4
133099321,"Willys","2008-05-01",2008,5,3.44,1.31,0.27,0.046,-3.09,0.71,3.43,2.18,0.87,0.14,0.37,0.28,0.031,361,215,63,152,4.83,20,18.7
133099321,"Willys","2008-06-03",2008,6,3.41,1.003,0.27,0.048,0.57,0.25,3.191,1.7,0.9,0.14,0.38,0.27,0.002,315,169,54,115,4.9,20,17.2
133099321,"Willys","2008-07-01",2008,7,3.39,0.556,0.25,0.045,6.79,0.22,3.905,1.43,0.84,0.13,0.35,0.27,-0.003,240,118,44,74,4.95,20,15.7
133099321,"Willys","2008-08-05",2008,8,3.35,0.334,0.25,0.047,0.95,0.34,3.749,1.19,0.81,0.13,0.34,0.24,0.009,195,109,52,57,4.95,20,15
133099321,"Willys","2008-09-23",2008,9,3.34,0.178,0.23,0.047,6.01,0.35,3.902,0.94,0.78,0.14,0.38,0.26,0.006,190,98,57,41,5.12,20,14
133099321,"Willys","2008-10-08",2008,10,3.28,0.173,0.25,0.046,4.16,0.52,3.597,0.93,0.8,0.13,0.37,0.26,0.013,199,105,57,48,5.13,25,14.1
133099321,"Willys","2008-11-04",2008,11,3.51,0.232,0.29,0.05,5.37,0.43,3.495,1.08,0.82,0.13,0.38,0.27,0.023,233,105,58,47,5.12,25,14.4
133099321,"Willys","2008-12-03",2008,12,3.6,0.35,0.27,0.05,7.81,0.61,3.926,1.4,0.86,0.14,0.35,0.25,0.035,246,133,64,69,5.06,30,15.3
